clause_id,app_name,source_document,clause_text,best_match_taxonomy_id,dpdp_category,matched_act,verdict,verdict_score,justification,label_status,label_needs_review,cache_key,run_id,model
S002452,Youtube,Google Ads policies,"There are multiple factors that determine when trademarks can be used in Google Ads ads. Along with the factors described in our Policy Centre, these policies apply only when a trademark owner has submitted a valid complaint to Google.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses trademark usage in Google Ads and conditions for applying policies based on complaints, but it does not address grievance redressal, breach notification, penalty imposition, or any other statutory requirements under the DPDP Act 2023 or DPDP Rules 2025.",NEW_SUCCESS,False,ed807daa19464ba45a26a29df228326fd0d732ee5a3c6547c2308daaecd80da1,run-c6bf936e43df-5d0fde37,qwen3:8b
S001825,WhatsApp,WhatsApp Business Data Processing Terms,"g. To the extent required by Data Privacy Law applicable to you as the Controller, the Processor agrees to support your obligations as a Controller, in particular regarding the security of the Processing or regarding Personal Information Breaches, by providing you with reasonable assistance, taking into account the nature of the Processing and the information available to WhatsApp;",DPDP_RUL-0176,Security Safeguards,DPDP_RULES_2025,Partially Compliant,0.5,"The clause mentions the Processor's obligation to support the Controller's obligations regarding security and breaches, which aligns with the requirement to include contractual provisions for security safeguards. However, it does not explicitly specify the contractual provisions for security safeguards between data fiduciaries and processors as",NEW_SUCCESS,False,63ee0d3c110f4cf090589c6776e19ca91a8f6e619530ce4702b8d73c963b6375,run-c6bf936e43df-5d0fde37,qwen3:8b
S001194,Snapchat,Snap_Privacy Policy,"Service Providers. We share your information with our service providers, who process that information on our behalf. For example, we rely on such Service Providers to facilitate payments, measure and optimize the performance of ads, or protect the services. We do not share private content and communications with our service providers to use for their own purposes. We maintain a list of categories of service providers here.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses service providers and data sharing but does not address consent management, withdrawal of consent, or the rights of data principals as required by the DPDP Act 2023 and DPDP Rules 2025.",NEW_SUCCESS,False,870809493d3fd12a76426c9c5b8cccd3c0492bbb52cb4e68c1190dd856e01ebf,run-c6bf936e43df-5d0fde37,qwen3:8b
S002330,WhatsApp,WhatsAppPrivacyPolicy,Payment account and transaction information includes information needed to complete the,NONE,Not Applicable,,Not Addressed,0.0,"The clause does not address any of the statutory requirements related to consent, intermediary liability, significant data fiduciary obligations, security safeguards, or disclosure of personal information. It appears to be an incomplete or unrelated statement.",NEW_SUCCESS,False,c03c1838a391d60eeeb957fc086bd69f414aaca5c10236ee0e4501cc88cf2e4a,run-c6bf936e43df-5d0fde37,qwen3:8b
S000822,Meta,MetaPrivacyPolicy,Learn more How will you know that the Policy has changed? We'll notify you before we make material changes to this Policy. You'll have the opportunity to review the revised Policy before you choose to continue using our products.,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses notification of policy changes but does not address breach notification, children's consent, intermediary liability, or security safeguards as required by the candidate rules.",NEW_SUCCESS,False,64cc5e9f61d15d857f6c5eaf40abfa14dba8f0327911cc3f112acb64ad9675ec,run-c6bf936e43df-5d0fde37,qwen3:8b
S002023,WhatsApp,WhatsApp Channels Supplemental Privacy Policy,"Subscription Updates and information Admins share on Channels is public and available to others, subject to any audience, subscription or privacy settings. You should keep in mind that anybody can capture screenshots or make recordings of Channel Content and interactions on Channels and send them to WhatsApp or anyone else, or share, export or upload them off our Services.  Third-Party Service Providers and Meta Companies. We work with third-party service providers and other Meta Companies to help us operate, provide, improve, understand and support Channels. We also work with Meta Companies to help us promote the safety, security, and integrity on Channels and our Services, including use of detection and measurement tools that leverage a combination of classifiers, content and behavioral signals, human review, and user reports—to proactively and reactively detect potentially violating content or use of Channels. When we share information with thirdparty service providers and other Meta Companies in this capacity, we require them to use your information on our behalf in accordance with our instructions and terms.  Accounts Center. If you have added your WhatsApp account to",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses content sharing, third-party service providers, and account management but does not address any of the specific statutory requirements related to data principal rights, security safeguards, or communication links as outlined in the candidate rules.",NEW_SUCCESS,False,62c97f5c43fc4c9b7f2fdcba6fc155d9b95f0c471d4c2000027fc11bc5144436,run-c6bf936e43df-5d0fde37,qwen3:8b
S000287,Google,Google Privacy Policy,"When you create a Google Account, you provide us with personal information that includes your name and a password. You can also choose to add a phone number or payment information to your account. Even if you aren’t signed in to a Google Account, you might choose to provide us with information — like an email address to communicate with Google or receive updates about our services.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the collection of personal information during account creation but does not address security safeguards, logging, access control, or contractual provisions required by the DPDP Act 2023 and DPDP Rules 2025. It also does not mention compliance with the IT Act 2000 requirements",NEW_SUCCESS,False,b780fb4192899904c365659b0fbec5092c2c882b7a5cb0be7ecb8860ce7c0fb8,run-c6bf936e43df-5d0fde37,qwen3:8b
S001161,Snapchat,Snap_Privacy Policy,"When you use our Services, we collect information about which of those Services you’ve used and how you’ve used them. This helps us better understand the way our community uses our Services so that we can make improvements.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses data collection for improving services but does not address any of the specific statutory requirements under the IT Act 2000 or DPDP Act 2023, such as consent withdrawal, data breach safeguards, or intermediary liability.",NEW_SUCCESS,False,8cf0027bd49921e969c74ae1319fe9927f6cd59d2d1304fb16d469fceacf529b,run-c6bf936e43df-5d0fde37,qwen3:8b
S000821,Meta,MetaPrivacyPolicy,Learn more We may access or preserve your information for an extended amount of time. .,NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the retention of information but does not specify the right to access personal data, provide communication links, implement access control measures, or address government directions for blocking access. It also does not mention consent withdrawal or its consequences. Therefore, it does not",NEW_SUCCESS,False,3fea3ff80b78fb606220b1fd9cf56524cec77a1cff22af53959c3827400cbd71,run-c6bf936e43df-5d0fde37,qwen3:8b
S002377,Youtube,Child safety policy,"Sexualisation of minors: Sexually explicit content featuring minors and content that sexually exploits minors, including minor nudity posted with comedic intent. We report content containing child sexual abuse imagery to the National Center for Missing and Exploited Children, which works with global law enforcement agencies.",DPDP_RUL-0227,Children/Vulnerable Groups,DPDP_RULES_2025,Compliant,1.0,"The clause explicitly restricts access to harmful content involving minors, aligning with the requirement to prevent access to information likely to cause detrimental effects on a child's well-being.",NEW_SUCCESS,False,5f72a4a830897ae035488e8cc5715a07ead0e165a3439310de6af86da949e6a7,run-c6bf936e43df-5d0fde37,qwen3:8b
S001839,WhatsApp,WhatsApp Business Data Processing Terms,"k. Upon termination of the Business Terms, WhatsApp shall cease Processing Personal Information and shall delete it within the time period set forth in the Business Terms unless applicable law requires further storage or to the extent that",DPDP_RUL-0184,Data Retention & Erasure,DPDP_RULES_2025,Partially Compliant,0.5,"The clause mentions that WhatsApp shall delete Personal Information upon termination of the Business Terms unless applicable law requires further storage. This partially addresses the requirement under DPDP_RUL-0184, which mandates erasure after the retention period unless required by law. However, it lacks a specified retention",NEW_SUCCESS,False,1c961560b94bf22bfe733c395b4f65def0d87b4e4d0b666f5d818a3c5162dee4,run-c6bf936e43df-5d0fde37,qwen3:8b
S001838,WhatsApp,WhatsApp Business Data Processing Terms,"Law, WhatsApp will notify you in advance of any changes related to its sub-processor(s). If you reasonably object to such changes, you may inform WhatsApp in writing and stop using our Business Services; and",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses notification of changes related to sub-processors and the right to stop using services upon objection, but it does not address any of the statutory requirements under the DPDP Act 2023 or DPDP Rules 2025, such as breach notification, consent management, security safeguards,",NEW_SUCCESS,False,7ab1994462294cad166b4392dce91f45ad1c256cdb63e02cd2d2ae729eb66919,run-c6bf936e43df-5d0fde37,qwen3:8b
S001191,Snapchat,Snap_Privacy Policy,"Family Center Participants. When you have enabled Family Center, we share information about the connected teen account to the parent or guardian to provide insight about how the account is used, for example, who your Friends are on Snapchat or which friends you may be sharing your location with. We do not share the content of private content and communications. Learn more.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses sharing information about a teen account with parents or guardians but does not specifically address any of the statutory requirements related to children or vulnerable groups, data principal rights, consent, or intermediary liability under the DPDP Act 2023 or DPDP Rules 2025.",NEW_SUCCESS,False,f12676c4b1bd8f3c8c0dd813f174eebfcf8ffcaf4e919de89af13065ad81dcc7,run-c6bf936e43df-5d0fde37,qwen3:8b
S002059,WhatsApp,WhatsApp India Payments Privacy Policy,"For Bill Payments, you can remove a registered biller from your Bill Payments settings to stop future bill fetches and reminders for that biller.",DPDP_ACT-0010,Consent & Notice,DPDP_ACT_2023,Partially Compliant,0.5,"The clause allows a user to remove a registered biller, which relates to the withdrawal of consent for specific data processing activities. However, it does not explicitly mention the consequences of withdrawing consent or provide a clear mechanism for doing so, which are required by",NEW_SUCCESS,False,4eb183abc25155a6dff70edd13153938c843f718cf3dbbea6fbf81ba4a0fd8bb,run-c6bf936e43df-5d0fde37,qwen3:8b
S002374,Youtube,Child safety policy,"Instructions for reporting violations of our Community Guidelines are available here. If you've found multiple videos or comments that you would like to report, you can report the channel.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses reporting violations of Community Guidelines but does not address any of the statutory requirements related to consent withdrawal, data principal rights, or security safeguards under the DPDP Act 2023.",NEW_SUCCESS,False,7f7a245757da0232de8de176eb9ee5f906f1f68f99227b75be9ce8c5599b0f60,run-c6bf936e43df-5d0fde37,qwen3:8b
S001550,Telegram,Telegram Privacy Policy,By using an inline bot.,NONE,Not Applicable,,Not Addressed,0.0,"The clause 'By using an inline bot.' does not address any of the statutory requirements related to consent, data principal rights, or security safeguards. It is a general statement without actionable mechanisms, timelines, or specific regulatory compliance details.",NEW_SUCCESS,False,3af8ab2c56b3aad1a75e70c2037b2d561cd87c6a03049b61b1fe70c416dd0da4,run-c6bf936e43df-5d0fde37,qwen3:8b
S001842,WhatsApp,WhatsApp Business Data Security Terms,"October 29, 2020 These WhatsApp Business Data Security Terms (“Data Security Terms”) apply in respect of WhatsApp’s provision of Business Services to you in accordance with the Business Terms. Capitalized terms used but not defined in these Data Security Terms have the meanings given in the Business Terms. These Data Security Terms describe the minimum security standards that WhatsApp maintains applicable to the Business",NONE,Not Applicable,,Not Addressed,0.0,"The clause does not specify any security safeguards, logging, monitoring, access control, or retention periods for logs and personal data. It only mentions that WhatsApp maintains minimum security standards without detailing the specific measures required by the statutory rules.",NEW_SUCCESS,False,12662709b9f5934b6714b92af52eb8099843383f14e2fc0aab72730b5fe3ac4d,run-c6bf936e43df-5d0fde37,qwen3:8b
S001511,Telegram,Telegram Privacy Policy,"Telegram is a communication service. You provide your mobile number and basic account data (which may include profile name, profile picture and about information) to create a Telegram account.",NONE,Not Applicable,,Not Addressed,0.0,"The clause describes the data provided by users to create a Telegram account but does not address any of the statutory requirements related to data principal rights, consent, notice, intermediary liability, significant data fiduciary obligations, or access to records of consents. It does not meet",NEW_SUCCESS,False,600c9e1376e23051c7b4ba513f7398e4c70b18f6aecdf31788745d2c624c7535,run-c6bf936e43df-5d0fde37,qwen3:8b
S002657,Youtube,YoutubePrivacyPolicy,"At YouTube and Google, we understand that when people use our services, they are trusting us with their information.",NONE,Not Applicable,,Not Addressed,0.0,"The clause is a general statement about trust and does not address any specific statutory requirement related to consent, data principal rights, intermediary liability, or children/vulnerable groups as outlined in the candidate rules.",NEW_SUCCESS,False,5623d9111e50a6706bffffde5248338e35f639f7b2137f6ef9791b4018581b67,run-c6bf936e43df-5d0fde37,qwen3:8b
S001596,Telegram,Telegram Privacy Policy,"We will review and may update this Privacy Policy from time to time. Any changes to this Privacy Policy will become effective when we post the revised Privacy Policy on this page www.telegram.org/privacy. Please check our website frequently to see any updates or changes to our Privacy Policy, a summary of which we will set out below.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the review and update of the Privacy Policy but does not address the specific statutory requirements related to consent withdrawal, notice, or the use of a Consent Manager as outlined in the candidate rules.",NEW_SUCCESS,False,4bf6aa1f9cdd6cbfea5faeb5e80fdbfe99271afe4ec62a7a625e0aa163bc9fd2,run-c6bf936e43df-5d0fde37,qwen3:8b
S001237,Snapchat,SnapChatAdPolicy,"All ads must be suitable for their selected audience in each geographic area where the ads will run. Snapchat is a 13+ app, so we will reject ads that are addressed to, or intended to appeal to, children under 13.",DPDP_RUL-0227,Children/Vulnerable Groups,DPDP_RULES_2025,Partially Compliant,0.5,"The clause restricts access to harmful content for children by rejecting ads intended to appeal to children under 13, which aligns with the requirement to prevent access to content likely to cause detrimental effects on a child's well-being. However, it does not explicitly address the",NEW_SUCCESS,False,4f91934877b7661d9282d06704d8958374d843bceb4d98818c197332e7415c05,run-c6bf936e43df-5d0fde37,qwen3:8b
S002371,Youtube,Child safety policy,"Update: Content that targets young minors and families but contains sexual themes, violence, or obscene or other mature themes that are not suitable for young audiences is not allowed on YouTube. In addition to your titles, descriptions and tags, ensure that your audience selection matches the audience that your content is suitable for.",DPDP_RUL-0227,Children/Vulnerable Groups,DPDP_RULES_2025,Compliant,1.0,"The clause explicitly restricts access to harmful content for children, aligning with the requirement under DPDP_RULES_2025 to ensure that information likely to cause detrimental effects on a child's well-being is not accessible to the child.",NEW_SUCCESS,False,674c95b315a1eea9ee299e78d653dd6fadc3742ea9aa21f32c6eb41336ae5f50,run-c6bf936e43df-5d0fde37,qwen3:8b
S002382,Youtube,Child safety policy,"Content that could cause minor participants or viewers emotional distress, including: Misleading family content: Content that targets young minors and families, but contains:",NONE,Not Applicable,,Not Addressed,0.0,"The clause does not explicitly address any of the statutory requirements related to children or vulnerable groups, data principal rights, or security safeguards. It only lists types of content that may cause distress without providing actionable mechanisms, communication links, or security measures as required by",NEW_SUCCESS,False,d284b00f59c9ba76b47e9627c95b66a85ea71584799634190f64255b3e7d8493,run-c6bf936e43df-5d0fde37,qwen3:8b
S000318,Google,Google Privacy Policy,"We also built a place for you to review and control information saved in your Google Account. Your Google Account includes: Across many of our services, you can adjust history and personalization controls to make choices about whether we save some types of data in your Google Account and how we use it to personalize your experience. For example, if you have YouTube History turned on, the videos you watch and the things you search for are saved in your account so you can get better recommendations and remember where you left off. Saving activity from services like Search, Maps, and Shopping to your Search Services History lets you do things like resume an AI Mode interaction where you left off or see past searches as Autocomplete suggestions. When Personalized Recommendations in Search services is on, these services can provide results, curated feeds, and AI responses that are personalized to you based on info in your Google Account, including Search Services History. And if you have Web & App Activity turned on, your activity from some other Google services are saved in your account so you can get more personalized experiences. Web & App Activity also has a subsetting that lets you control whether some information about your activity on other sites, apps, and devices that use Google services is saved with Web & App Activity in your Google Account and used to improve Google services.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses user control over data saved in Google Account and personalization settings, but it does not specifically address any of the statutory requirements related to security safeguards, consent for children, communication links for data principals, or intermediary liability under the specified rules.",NEW_SUCCESS,False,5aa7c679b1d2921a75b2185c77b42293224517d2cb7ac6b5fc90fa2b6ec50976,run-c6bf936e43df-5d0fde37,qwen3:8b
S001163,Snapchat,Snap_Privacy Policy,"This also includes device information (such as your device hardware or software, operating system, device memory, advertising identifiers, apps installed, browser type, information from device sensors that measure the motion of your device or compasses and microphones, including whether you have headphones connected, and information about your wireless and mobile connections), IP address-based location information (IP address), information collected by cookies and similar technologies, depending on your settings, (cookies, pixels (small graphic data that recognize user activity, such as if and how often a user has visited a website), web storage, unique advertising identifiers), and log information (such as details about how you’ve used our Services, access times, pages viewed, IP address, and unique identifiers like cookies).",NONE,Not Applicable,,Not Addressed,0.0,"The clause describes the types of data collected but does not address any of the specific statutory requirements related to data principal rights, security safeguards, or communication links. It does not fulfill the checkable tests for any of the candidate rules.",NEW_SUCCESS,False,fbd594246604ee5fc4f40fbfda097c802e7af1e32f823cdb713dd01580c028d0,run-c6bf936e43df-5d0fde37,qwen3:8b
S002007,WhatsApp,WhatsApp Channels Supplemental Privacy Policy,"Channel Subscriptions are channels that offer an option to subscribe for a fee to receive Channel Content available only to subscribers (“Channel Subscription Updates”). If you subscribe to a channel, the Channel Subscriptions Terms of Service will also apply.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses Channel Subscriptions and Terms of Service but does not address any of the statutory requirements under DPDP_ACT-0121, which pertains to compliance with voluntary undertakings accepted by the Board. There is no mention of adherence to such undertakings or any mechanism to verify",NEW_SUCCESS,False,4f43f883679a0cdca08e6464151cf28b6541517619ea880f54d5e4b489d26212,run-c6bf936e43df-5d0fde37,qwen3:8b
S002000,WhatsApp,WhatsApp Channels Supplemental Privacy Policy,"This WhatsApp Channels Supplemental Privacy Policy helps explain our information practices when you use WhatsApp Channels (“Channels”). When we say “WhatsApp”, “our”, “we” or “us”, we are referring to WhatsApp LLC.",NONE,Not Applicable,,Not Addressed,0.0,"The clause provides general introductory information about the privacy policy and does not address any of the specific statutory requirements related to consent, withdrawal, or Consent Manager functionality as outlined in the candidate rules.",NEW_SUCCESS,False,342576e76098138486c44691311bd3feef98aa402ac35ae59f6df143b22ecb2b,run-c6bf936e43df-5d0fde37,qwen3:8b
S002016,WhatsApp,WhatsApp Channels Supplemental Privacy Policy,"Channels features you use and how you use them, and time, frequency, and duration of your activities on Channels.  User Reports. Users or third-parties can report to us your Channel, or specific Channel Content or Channel Subscription Updates - for example, to report possible violations of our terms or policies or local law. When a report is made, we collect information about the reporting party and reported user(s) (e.g., Channel Admin), and other information that may help us in investigating the report, such as associated Channels or Channel Content, user interactions and activity on Channels, and other information, such as the number of",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses user reporting mechanisms and information collected during investigations but does not specifically address any of the statutory requirements related to intermediary liability, consent, voluntary undertakings, or child safety as outlined in the candidate rules.",NEW_SUCCESS,False,6cc1c9a51ebd74cab766be4ed01c6058cebccad87c6ce210dcfd98a3bc487c34,run-c6bf936e43df-5d0fde37,qwen3:8b
S000917,Meta,MetaPrivacyPolicy,"We carry out surveys and use information (including from researchers that we collaborate with) to conduct and support research and innovation on topics of general social welfare, technological advancement, public interest, health and wellbeing.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the use of information for research and innovation but does not address any of the specific statutory requirements related to security safeguards, access control, log retention, or intermediary liability under the DPDP Act 2023 or DPDP Rules 2025.",NEW_SUCCESS,False,d1d4d9ed309dcd9172f99d9cdce38c2ef6f19527891e336ddaa6267a34832d33,run-c6bf936e43df-5d0fde37,qwen3:8b
S000302,Google,Google Privacy Policy,"We use the information we collect from all our services for the following purposes: We use your information to deliver our services, like processing the terms you search for in order to return results or helping you share content by suggesting recipients from your contacts.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the use of information for service delivery purposes but does not address any of the specific statutory requirements related to consent withdrawal, data blocking by government, or non-disclosure of personal information. It lacks any actionable mechanism or compliance with the checkable tests",NEW_SUCCESS,False,efd4a974b7e92f33d6e5692aa1b3b336d0eed0430822d2802c11f0749e227c80,run-c6bf936e43df-5d0fde37,qwen3:8b
S001201,Snapchat,Snap_Privacy Policy,detect and resolve any fraud or security concerns.,NONE,Not Applicable,,Not Addressed,0.0,"The clause 'detect and resolve any fraud or security concerns' does not specify any security safeguards, logging, monitoring, access control, or retention mechanisms required by the candidate rules. It is a general statement and does not fulfill the statutory test for any of the rules.",NEW_SUCCESS,False,8471c1b9dfb63575390dedc257fc6b321c10d4f9878e999e8d385ddbf1cdc14e,run-c6bf936e43df-5d0fde37,qwen3:8b
S001831,WhatsApp,WhatsApp Business Data Processing Terms,"WhatsApp Ireland Limited is your contracting entity, the WhatsApp Business Data Transfer Addendum applies and is incorporated by reference into these Data",NONE,Not Applicable,,Not Addressed,0.0,The clause does not address cross-border data transfer requirements under the DPDP Act 2023 or DPDP Rules 2025. It merely references a data transfer addendum without specifying compliance with Central Government requirements or acknowledging higher protections for data transfers outside India.,NEW_SUCCESS,False,126fbee05f90866a5854aaaeb54d5324cca19a3155bf7eb9a06309b87bd38aa7,run-c6bf936e43df-5d0fde37,qwen3:8b
S000935,Meta,MetaPrivacyPolicy,"To promote the safety, security and integrity of Meta Companies, Meta Products, users, employees, property and the public about how we promote safety, security and integrity.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses general safety and security objectives without specifying any concrete security safeguards, contractual provisions, access control measures, logging, monitoring, or log retention mechanisms required by the statutory rules.",NEW_SUCCESS,False,efe1b4b7adff693c5f702b3de365a3784133b26bbb92b91dce2212c8379eb297,run-c6bf936e43df-5d0fde37,qwen3:8b
S001813,WhatsApp,WhatsApp Business Data Processing Terms,Other capitalized terms used but not defined herein have the meanings set forth in the Business Terms or are otherwise defined contextually within these Data Processing Terms.,NONE,Not Applicable,,Not Addressed,0.0,"The clause defines terms used in the document but does not address any of the statutory requirements related to consent, data processing, security safeguards, grievance redressal, or voluntary undertakings. It is a general definitional clause and does not fulfill the checkable tests for any of",NEW_SUCCESS,False,9c303b20eacf8fce6925e5be8dac4dd67c268f4594f3367f34dcf67a4744d513,run-c6bf936e43df-5d0fde37,qwen3:8b
