clause_id,app_name,source_document,source_file,page_start,page_end,section_heading,clause_text,relevance_score,relevance_level
S000013,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to use the Services, or any interfaces provided with the Services, to access any other Google product or service in a manner that violates the terms of service of such other Google product or service.",0,low
S000014,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"For Google Workspace: In addition to the provisions for ""All Services"" above, if You are using Google Workspace, Google Workspace for Education, or Cloud Identity, You must not use the Services – and You must not allow any third parties or End Users to use the Services – for any of the following:",0,low
S000016,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,to grant multiple individuals access to an individual End User Account other than via the delegation features provided within the Services;,0,low
S000017,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,to create End User Accounts assigned to business functions rather than to human beings for the purpose of sharing files within or outside of the domain;,0,low
S000018,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to resell End User Accounts, or parts thereof, as added into a commercial product offered to third parties; or",0,low
S000019,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,to record audio or video communications without consent if such consent is required by applicable laws and regulations (You are solely responsible for ensuring compliance with all applicable laws and regulations in the relevant jurisdiction(s)).,2,medium
S000020,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"If You use Google Workspace for Education, You agree to use all Services, Additional Products, and Third-Party Offerings that are accessible with Your Account only (a) for educational purposes, and (b) if You are an End User, as authorized by Your school.",0,low
S000021,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"For Google Maps Platform: In addition to the provisions for ""All Services"" above, if You are using Google Maps Platform, You must not use the Services – and You must not allow any third parties or End Users to use the Services – for any of the following:",0,low
S000023,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to engage in activities that disparage, discriminate, or harass, or are intended to do so;",0,low
S000024,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,to combine any Google data with any personal information held by You to derive additional personal information without user consent;,1,medium
S000025,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to limit access to ""sensitive consumer opportunities"" based on demographics; or",0,low
S000026,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to assist in the use of weapons where that use would, or is likely to, violate applicable law or regulations.",0,low
S000027,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"Your failure to comply with the AUP may result in suspension or termination, or both, of the applicable Services pursuant to the Agreement.",0,low
S000028,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,New to Google Cloud? A quick overview of Google Cloud’s online contracting can be found here.,0,low
S000029,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"If you are accessing the Services as a customer of an unaffiliated Google Cloud reseller, these terms will apply to you in relation to your use of the Services (subject to the ""Resold Customers"" section of the applicable Service Specific Terms). Notwithstanding the applicability of these terms, if you fall under one of the exempt categories described at https://cloud.google.com/terms/direct-tos-exemptions for the applicable Services, these terms do not apply to you, unless you and Google agree otherwise in writing. If you become exempt from these terms after the Effective Date, this will not affect any liability arising between the parties prior to the date that you become exempt.",0,low
S000030,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"If you signed an offline variant of this Agreement for use of the Google Cloud Platform Services, Google Workspace Services, SecOps Services, Looker (original) Services, or Cloud Identity Services under the same Google Cloud Platform Services, Google Workspace, SecOps Services, Looker (original) Services, or Cloud Identity Services Account, the terms below do not apply to you, and your offline terms govern your use of the applicable Services.",0,low
S000031,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,These terms do not apply to use of Starter Tier resources. The Starter Tier Additional Terms of Service govern use of all resources in your Starter Tier project.,0,low
S000032,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"These Google Cloud Terms of Service (together, the ""Agreement"") are entered into by Google and the entity or person agreeing to these terms (""Customer"") and govern Customer's access to and use of the Services. ""Google"" has the meaning given at https://cloud.google.com/terms/google-entity.",0,low
S000033,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"This Agreement is effective when Customer clicks to accept or otherwise agrees to it (the ""Effective Date""). If you are accepting on behalf of Customer, you represent and warrant that (i) you have full legal authority to bind Customer to this Agreement; (ii) you have read and understand this Agreement; and (iii) you agree, on behalf of Customer, to this Agreement.",0,low
S000034,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,1. Provision of the Services.,0,low
S000035,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"1.1 Services Use. During the Term, Google will provide the Services in accordance with this Agreement, including the SLAs, and Customer may use the Services, and integrate the GCP Services and Looker (original) Services into any Customer Application that has material value independent of the Services, in accordance with this Agreement. For clarity, Customer may not integrate the Google Workspace Services, SecOps Services, or Cloud Identity Services into Customer Applications or create or host Customer Applications using the Google Workspace Services, SecOps Services, or Cloud Identity Services under this Agreement, and Customer may only integrate Looker (original) Services into a Customer Application as provided in the Service Specific Terms.",0,low
S000036,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"1.2 Admin Console. If applicable, Customer will have access to the Admin Console, through which Customer may manage its use of the Services.",0,low
S000037,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,1.3 Accounts; Verification to Use GWS Services or Cloud Identity Services.,0,low
S000038,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(a) Accounts. Customer must have an Account to use the Services and is responsible for the information it provides to create the Account, the security of its passwords for the Account (including any keys for Google APIs) and for any use of its Account. Google has no obligation to provide multiple accounts to Customer.",0,low
S000039,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(b) Verification to use GWS Services or Cloud Identity Services. Customer must verify a Domain Email Address or a Domain Name to use GWS Services or Cloud Identity Services. If Customer does not have valid permission to use the Domain Email Address or does not own or control the Domain Name, then Google will have no obligation to provide Customer with GWS Services or Cloud Identity Services and may delete the Account without notice.",0,low
S000040,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,1.4 Updates.,0,low
S000041,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,(a) To the Services. Google may make commercially reasonable updates to the Services from time to time.,0,low
S000042,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(b) To this Agreement. Subject to subsections (i) and (ii), Google may make updates to this Agreement from time to time. Google will post any update to this Agreement to https://cloud.google.com/terms/. This subsection 1.4(b) does not apply to updates to the URL Terms, which are governed by subsection 1.4(c) below.",0,low
S000043,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(i) With respect to GCP Services and their corresponding TSS, unless otherwise noted by Google, material updates to this Agreement will become effective 30 days after they are posted. Notwithstanding the preceding sentence, to the extent any updates apply to new functionality or are required to comply with applicable law, they will be effective immediately. If Customer does not agree to any update to the Agreement regarding GCP or its TSS, Customer may stop using the GCP Services or TSS. Customer may also terminate this Agreement for convenience under Section 8.5 (Termination for Convenience). Customer's continued use of the GCP Services or TSS after a material update will constitute Customer's consent to such update.",2,medium
S000044,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(ii) With respect to GWS Services, SecOpS Services, Looker (original) Services, and Cloud Identity Services, and their respective corresponding TSS, material updates to this Agreement will only take effect if and when Customer's Order Term renews.",0,low
S000045,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(c) To the URL Terms. Google may make commercially reasonable updates to the URL Terms from time to time by posting any such update at the relevant URL Term. Unless otherwise noted by Google, material updates to the URL Terms will become effective 30 days after they are posted. Notwithstanding the preceding sentence, to the extent the updates apply to new functionality or the Cloud Data Processing Addendum, or are required by applicable law, they will be effective immediately.",0,low
S000046,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(d) To the Cloud Data Processing Addendum. Without limiting the generality of Section 1.4(c), Google may only update the Cloud Data Processing Addendum where such update is required to comply with applicable law or expressly permitted by the Cloud Data Processing Addendum, or where such update: (i) is commercially reasonable;",0,low
S000048,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,(ii) does not result in a material reduction of the security of the Services;,0,low
S000049,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(iii) does not expand the scope of or remove any restrictions on Google's processing of ""Customer Personal Data,"" as described in the ""Compliance with Customer’s Instructions"" Section of the Cloud Data Processing Addendum; and",0,low
S000050,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,(iv) does not otherwise have a material adverse impact on Customer's rights under the Cloud Data Processing Addendum.,0,low
S000051,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(e) Discontinuation of Services. Subject to the last sentence in this Section 1.4(e) (Discontinuation of Services), Google will notify Customer at least 12 months before: (i) discontinuing any Service (or associated material functionality) unless Google replaces such discontinued Service or functionality with a materially similar Service or functionality; or (ii) significantly modifying a Customer-facing Google API in a backwards-incompatible manner. Nothing in this Section 1.4(e) (Discontinuation of Services) limits Google's ability to make changes required to comply with applicable law, address a material security risk, or avoid a substantial economic or material technical burden. This Section 1.4(e) (Discontinuation of Services) does not apply to Cloud Identity Services or pre-general availability Services, offerings, or functionality and, for GWS Services, only applies to Core Services (and not Other Services).",0,low
S000052,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"1.5 Software. If Google makes Software available to Customer, including third-party software, Customer's use of any Software is subject to the applicable provisions in the Service Specific Terms.",0,low
S000053,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,2. Payment Terms.,0,low
S000054,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,2.1 Billing.,0,low
S000055,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,(a) Billing Generally.,0,low
S000056,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"Google will issue an electronic bill or invoice to Customer for all Fees, including, if applicable, Fees based on Customer's use of the Services during the applicable Fee Accrual Period and any relevant Fees for TSS. If Google reasonably determines based on objective criteria and Google’s policies that Customer poses a risk of non-payment, bad-faith dealing, dishonesty, or accessing or using the Services in a manner intended to avoid incurring Fees to circumvent Service-specific usage limits or quotes, then, without limiting Google’s other rights or remedies, Google may (i) invoice or charge Customer more frequently or (ii) require Customer to purchase credits to use certain Services. Google may also, regardless of any such risk, require all customers to purchase credits to use certain Services. Any purchases of credits are subject to the ""Paid Credit"" section of the applicable Service Specific Terms (including, for GCP Services, the Supplemental Paid Credit Terms at https://cloud.google.com/terms/supplemental-paid-credit). Customer will pay all Fees in the currency stated in the bill or invoice. If Customer pays by credit card, debit card, or other non-invoiced form of payment, Customer will pay all Fees immediately at the end of the Fee Accrual Period or when otherwise charged by Google.",0,low
S000057,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"If Customer pays by invoice, Customer will pay Google all invoiced amounts by the Payment Due Date. For GCP Services, GWS Services, and Cloud Identity Services, Customer may change its payment method to any other method that Google may enable, subject to acceptance by Customer of any additional terms applicable to that payment method. Unless required by law, Customer's obligation to pay all Fees is non-cancellable. For GCP Services, GWS Services, Looker (original) Services, and Cloud Identity Services, Google's measurement tools will be used to determine Customer's usage of the Services. Google has no obligation to provide multiple bills. Payments made via wire transfer must include the bank information provided by Google.",0,low
S000058,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(b) Billing Options for GWS Services and Cloud Identity Services. This subsection 2.1(b) applies only to GWS Services and Cloud Identity Services. Customer may elect one of the billing options below or any other option offered by Google when Customer places its order for the Services: (i) Flexible Plan. If Customer selects this option, Customer will not be committed to purchase the Services for a pre-defined term, but will pay Fees based on its daily usage of the Services, billed monthly in arrears. Any partial day of Services usage will be rounded up to a full day of Services usage for the purposes of calculating Fees.",0,low
S000060,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(ii) Annual/Fixed-Term Plan. If Customer selects this option, Customer will be committed to purchasing the Services for one or more annual terms (as selected by Customer). Google will bill Customer according to the terms associated with Customer's elections on the Order Form.",0,low
S000061,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"Under 2.1(b)(i) (Flexible Plan) and 2.1(b)(ii) (Annual/Fixed-Term Plan), if Google reasonably determines based on objective criteria and Google’s policies in accordance with Section 2.1(a) (Billing Generally) that Customer or any of its End Users engaged in bad-faith dealing or dishonesty or has accessed or used the Services in a manner intended to avoid incurring Fees or to circumvent Service-specific usage limits or quotas (collectively, “Customer Malfeasance”), then, without limiting any of Google’s other rights or remedies, Google may bill Customer for the Fees for the entire month during which the Customer Malfeasance occurs, for the total number of End User Accounts used at any time in that month, regardless of whether Customer has disabled any End User Accounts.",0,low
S000062,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,Google may change its offering of billing options (including by limiting or ceasing to offer any billing option) upon 30 days’ notice to Customer and any such change will take effect at the beginning of Customer’s next Order Term. Billing options may not be available to all customers.,0,low
S000063,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,2.2 Taxes.,0,low
S000064,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(a) Customer is responsible for any Taxes, and will pay Google for the Services without any reduction for Taxes. If Google is obligated to collect or pay any Taxes, the Taxes will be invoiced to Customer and Customer will pay such Taxes to Google, unless Customer provides Google with a timely and valid tax exemption certificate in respect of those Taxes.",0,low
S000065,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(b) Customer will provide Google with any applicable tax identification information that Google may require under applicable law to ensure its compliance with applicable tax regulations and authorities in applicable jurisdictions. Customer will be liable to pay (or reimburse Google for) any taxes, interest, penalties, or fines arising out of any mis-declaration by Customer.",0,low
S000066,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"2.3 Payment Disputes & Refunds. Any payment disputes must be submitted in good faith before the Payment Due Date. If Google, having reviewed the dispute in good faith, determines that certain billing inaccuracies are attributable to Google, Google will not issue a corrected invoice, but will instead issue a credit memo specifying the incorrect amount in the affected invoice. If a disputed invoice has not yet been paid, Google will apply the credit memo amount to a disputed invoice and Customer will be responsible for paying the resulting net balance due on that invoice. Refunds given by Google for billing inaccuracies under this Section will only be in the form of credit for the Services. Nothing in this Agreement obligates Google to extend credit to any party, and Google may revise or revoke any previously-extended credit at any time.",0,low
S000067,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"2.4 Delinquent Payments; Suspension. Late payments (which, for clarity, do not include amounts subject to a good faith payment dispute submitted before the Payment Due Date), may bear interest at the rate of 1.5% per month (or the highest rate permitted by law, if less) from the Payment Due Date until paid in full. Customer will be responsible for all reasonable expenses (including attorneys' fees) incurred by Google in collecting such delinquent amounts. Further, in the event of any late payment for the Services, or if Customer is using a Delayed Authorization Form of Payment and Google reasonably determines that Customer poses a risk of non-payment, Google may Suspend all or part of Customer’s use of the Services.",0,low
S000068,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,2.5 No Purchase Order Number Required. Customer is obligated to pay all applicable Fees without any requirement for Google to provide a purchase order number on Google's invoice (or otherwise).,0,low
S000069,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"2.6 Fee Revisions. Google may change the Fees at any time unless otherwise expressly agreed in an addendum or Order Form. For GWS Services, Looker (original) Services, and Cloud Identity Services only, (a) Google will notify Customer at least 30 days in advance of any changes, and (b) Customer's pricing will change if and when Customer's Order Term renews after the 30-day period. If Customer objects to any change in Fees, Customer may terminate this Agreement for convenience under Section 8.5 (Termination for Convenience).",0,low
S000070,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,3. Customer Obligations.,0,low
S000071,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"3.1 Compliance. Customer will (a) ensure that Customer and its End Users' use of the Services complies with this Agreement, (b) use commercially reasonable efforts to prevent and terminate any unauthorized use of, or access to, the Services, and (c) promptly notify Google of any unauthorized use of, or access to, the Services, Account, or Customer's password of which Customer becomes aware. Google reserves the right to investigate any potential violation of the AUP by Customer, which may include reviewing Customer Applications, Customer Data, or Projects.",0,low
S000072,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"3.2 Privacy. Customer is responsible for any consents and notices required to permit (a) Customer's use and receipt of the Services and (b) Google's accessing, storing, and processing of data provided by Customer (including Customer Data, if applicable) under this Agreement.",2,medium
S000073,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,3.3 Restrictions.,0,low
S000074,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"Customer will not, and will not allow End Users to, (a) copy, modify, or create a derivative work of the Services; (b) reverse engineer, decompile, translate, disassemble, or otherwise attempt to extract any or all of the source code of, the Services (except to the extent such restriction is expressly prohibited by applicable law); (c) sell, resell, sublicense, transfer, or distribute any or all of the Services; or (d) access or use the Services (i) for High Risk Activities; (ii) in violation of the AUP; (iii) in a manner intended to avoid incurring Fees (including creating multiple Customer Applications, Accounts, or Projects to simulate or act as a single Customer Application, Account, or Project (respectively)) or to circumvent Service-specific usage limits or quotas; (iv) to engage in cryptocurrency mining without Google's prior written approval; (v) to operate or enable any telecommunications service or in connection with any Customer Application that allows End Users to place calls or to receive calls from any public switched telephone network, unless otherwise described in the Service Specific Terms; (vi) to place or receive emergency service calls via the GWS Services, unless stated otherwise in the Service Specific Terms; (vii) for materials or activities that are subject to the International Traffic in Arms Regulations (ITAR) maintained by the United States Department of State; (viii) in a manner that breaches, or causes the breach of, Export Control Laws; or (ix) to transmit, store, or process health information subject to United States HIPAA regulations except as permitted by an executed HIPAA BAA.",0,low
S000075,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,3.4 Documentation. Google may provide Documentation for Customer's use of the Services.,0,low
S000076,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,3.5 Copyright. Google responds to notices of alleged copyright infringement and terminates the Accounts of repeat infringers in appropriate circumstances as required to maintain safe harbor for online service providers under the U.S. Digital Millennium Copyright Act.,0,low
S000077,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"3.6 Third-Party Content Enforcement (for GCP Services). If Customer's primary use of the GCP Services is to host third-party content or facilitate the sale of goods or services between third parties on its platform, Customer will take the following steps to enforce compliance with the AUP: (a) publish policies defining what content is prohibited on its platform (e.g., illegal content); (b) maintain a publicly accessible method (e.g., webform or email alias) to receive notices of violation of that policy (in addition to a monitored communications channel for Google); and (c) promptly review and address any such notices, and remove content where appropriate.",0,low
S000078,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"3.7 Additional Terms for GWS Services and Cloud Identity Services. The following terms apply only to GWS Services and Cloud Identity Services: (a) Additional Products and Third-Party Offerings. Optional Additional Products and Third-Party Offerings may be available for use in conjunction with the Services, and may be enabled or disabled through the Admin Console. Any use of Additional Products is subject to the Additional Product Terms, which are incorporated by reference into the Agreement and which may be updated by Google from time to time. Any use of Third-Party Offerings is subject to separate terms and policies with the relevant service provider.",0,low
S000080,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,(b) Administration of GWS Services and Cloud Identity Services. Customer may specify through the Admin Console one or more Administrators who will have the right to access Admin Accounts. Customer is responsible for (i) maintaining the confidentiality and security of the End User Accounts and associated passwords and (ii) any use of the End User Accounts. Customer agrees that Google’s responsibilities do not extend to the internal management or administration of the GWS Services or Cloud Identity Services for Customer or any End Users.,1,medium
S000081,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(c) Abuse Monitoring. Customer is solely responsible for monitoring, responding to, and otherwise processing emails sent to the ""abuse"" and ""postmaster"" aliases for Customer Domain Names, but Google may monitor emails sent to these aliases to allow Google to identify GWS Services or Cloud Identity Services abuse.",0,low
S000082,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,(d) Requesting Additional End User Accounts During Order Term. Customer may purchase additional End User Accounts during an Order Term by means of an additional Order Form or Reseller Order or by ordering via the Admin Console. Such additional End User Accounts will have a pro-rated term ending on the last day of the applicable Order Term.,0,low
S000083,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,4. Suspension.,0,low
S000084,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"4.1 AUP Violations. If Google becomes aware that Customer's or any End User's use of the Services violates the AUP, Google will notify Customer and request that Customer correct the violation. If Customer fails to correct the violation within 24 hours of Google's request, then Google may Suspend all or part of Customer's use of the Services until the violation is corrected. For GWS Services, Suspension of the Services may include removal or unsharing of content that violates the AUP.",0,low
S000085,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"4.2 Other Suspension. Notwithstanding Section 4.1 (AUP Violations), Google may immediately Suspend all or part of Customer's use of the Services if (a) Google reasonably believes Suspension is needed to protect the Services, Google’s infrastructure supporting the Services, or any other customer of the Services (or their end users); (b) there is suspected unauthorized third-party access to the Services; (c) Google reasonably believes that immediate Suspension is required to comply with any applicable law; or (d) Customer is in breach of Section 3.3 (Restrictions) or the Service Specific Terms. Google will lift any such Suspension when the circumstances giving rise to the Suspension have been resolved. At Customer's request, Google will, unless prohibited by applicable law, notify Customer of the basis for the Suspension as soon as is reasonably possible. For Suspension of End User Accounts for GWS Services or Cloud Identity Services, Google will provide Customer's Administrator the ability to restore End User Accounts in certain circumstances.",0,low
S000086,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"4.3 Generative AI Safety and Abuse for GCP Services. Google uses automated safety tools to detect abuse of Generative AI Services. Notwithstanding the ""Handling of Prompts and Generated Output"" section in the Service Specific Terms for GCP Services, if these tools detect potential abuse or violations of Google’s AUP or Prohibited Use Policy, Google may log Customer prompts solely for the purpose of reviewing and determining whether a violation has occurred. See the Abuse Monitoring documentation page for more information about how logging prompts impacts Customer’s use of the GCP Services.",0,low
S000087,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,5. Intellectual Property Rights; Protection of Customer Data; Feedback; Using Brand Features within the GWS Services or Cloud Identity Services.,0,low
S000088,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"5.1 Intellectual Property Rights. Except as expressly stated in this Agreement, this Agreement does not grant either party any rights, implied or otherwise, to the other's content or any of the other's intellectual property. As between the parties, Customer retains all Intellectual Property Rights in Customer Data and Customer Applications, and Google retains all Intellectual Property Rights in the Services and Software.",0,low
S000089,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"5.2 Protection of Customer Data. Google will only access, use, and otherwise process Customer Data in accordance with the Cloud Data Processing Addendum and will not access, use, or process Customer Data for any other purpose. Google has implemented and will maintain technical, organizational, and physical measures to protect Customer Data, as further described in the Cloud Data Processing Addendum. If you are accessing the Services as a customer of an unaffiliated Google Cloud reseller, this Section 5.2 (Protection of Customer Data) is subject to the ""Resold Customers"" section of the applicable Service Specific Terms.",0,low
